name,address
Cristabel,Norfolk Island
Kristan,Kenya
Ruthe,Svalbard and Jan Mayen
Agathe,Macao
Teddie,Qatar
Madelle,Holy See (Vatican City State)
Aubrie,Syrian Arab Republic
Blake,Faroe Islands
Marnia,Vanuatu
Dode,Chile
Jerry,Serbia and Montenegro
Chrystel,Argentina
Selma,Jordan
Lorne,Brazil
Basia,Mongolia
Catharine,Madagascar
Esmeralda,Brazil
Elbertina,United States Minor Outlying Islands
Gilligan,Uganda
Susette,Samoa
Coral,Lebanon
Fayre,Antigua and Barbuda
Kayla,Yemen
Jasmina,Libyan Arab Jamahiriya
Minda,French Polynesia
Orsola,Togo
Mahalia,Lebanon
Lusa,Aruba
Agathe,Cocos (Keeling) Islands
Tressa,Azerbaijan
Thalia,Puerto Rico
Evita,Saint Vincent and the Grenadines
Peri,Sierra Leone
Deane,Kenya
Lynea,Suriname
Kimmy,Ecuador
Deedee,Bouvet Island
Margalo,Burkina Faso
Fredericka,Costa Rica
Lacie,Dominica
Tybie,San Marino
Millie,France
Robbi,Chad
Drucie,Belarus
Cyndie,Zambia
Eadie,Bosnia and Herzegovina
Nita,Monaco
Cordi,Jamaica
Margalo,Saint Kitts and Nevis
Georgina,Niger
Madelle,Thailand
Wendi,Mozambique
Felice,Venezuela
Gusty,Tunisia
Celestyna,Croatia
Marylou,Bouvet Island
Kenna,Colombia
Marcelline,AndorrA
Jasmina,Cyprus
Gianina,Falkland Islands (Malvinas)
Amara,Venezuela
Aigneis,Guinea-Bissau
Helsa,Viet Nam
Hannis,Portugal
Teddie,"Micronesia, Federated States of"
Sheree,Sweden
Orelia,Christmas Island
Stephanie,Botswana
Celestyna,Montserrat
Jackie,Kuwait
Coral,Mayotte
Kassey,Somalia
Dale,Hungary
Trudie,Malta
Margette,Guinea-Bissau
Ketti,Serbia and Montenegro
Karina,Finland
Tami,Ukraine
Mathilda,Chile
Juliane,Romania
Kittie,Russian Federation
Riannon,Norfolk Island
Eadie,Austria
Rozele,AndorrA
Sallie,Turkey
Dianemarie,Yemen
Gwenneth,Malaysia
Kittie,India
Liana,"Korea, Democratic People""S Republic of"
Sarette,Bermuda
Orsola,Holy See (Vatican City State)
Leia,Heard Island and Mcdonald Islands
Lorie,Dominican Republic
Caressa,Botswana
Carmela,Panama
Delilah,French Southern Territories
Carilyn,Mauritania
Georgetta,Bolivia
Tabbatha,Russian Federation
Molli,Holy See (Vatican City State)
Christal,Pakistan
Danika,Somalia
Petronia,Algeria
Feliza,"Palestinian Territory, Occupied"
Nataline,Ukraine
Tersina,Swaziland
Heddie,Equatorial Guinea
Rochette,Guernsey
Florencia,Gambia
Celestyna,Benin
Georgina,Cameroon
Lusa,Greenland
Jessamyn,Lesotho
Charlena,El Salvador
Wilma,Jersey
Yolane,Papua New Guinea
Hayley,Cuba
Margette,Mauritania
Chastity,Jersey
Trixi,Colombia
Briney,Wallis and Futuna
Joane,Comoros
Sam,Brazil
Amalie,Afghanistan
Christal,Burkina Faso
Sonni,Italy
Vevay,Antarctica
Yolane,San Marino
Sheree,Bangladesh
Amii,Kyrgyzstan
Dorthy,Tuvalu
Elora,Paraguay
Judy,Burundi
Amalie,"Virgin Islands, U.S."
Phylis,Guadeloupe
Kaja,Togo
Claudina,Cape Verde
Glenda,El Salvador
Arabel,Botswana
Jorry,Burundi
Jinny,Comoros
Valli,Qatar
Blinni,Niger
Tabbatha,Romania
Ezmeralda,Belize
Nanete,Poland
Correy,Burkina Faso
Madeleine,Cook Islands
Pamella,Niue
Nicoli,Myanmar
Aurelie,New Zealand
Elka,Dominican Republic
Arabel,France
Estell,Egypt
Elena,Australia
Roz,Nepal
Catharine,Cyprus
Winny,Burkina Faso
Belva,Vanuatu
Gavrielle,Belize
Dulce,Guam
Gusella,Russian Federation
Gisela,"Macedonia, The Former Yugoslav Republic of"
Elfreda,Slovenia
Agnese,Aruba
Blake,Kiribati
Lenna,Poland
Laure,"Moldova, Republic of"
Deirdre,Denmark
Meg,"Lao People""S Democratic Republic"
Mallory,Zimbabwe
Kara-Lynn,Qatar
Ardeen,Armenia
Pamella,Wallis and Futuna
Starla,Croatia
Kara-Lynn,Maldives
Rubie,Greenland
Sidoney,Bahrain
Christal,"Macedonia, The Former Yugoslav Republic of"
Tersina,"Iran, Islamic Republic Of"
Rori,"Cote D""Ivoire"
Ninnetta,French Polynesia
Larine,"Micronesia, Federated States of"
Tybie,Tokelau
Dyann,Turks and Caicos Islands
Dede,Norfolk Island
Elbertina,Saint Helena
Ruthe,Syrian Arab Republic
Carol-Jean,Gibraltar
Gusty,Fiji
Elora,Madagascar
Ardeen,Switzerland
Jolyn,Denmark
Anthia,Timor-Leste
Asia,Zimbabwe
Alex,Saint Vincent and the Grenadines
Wanda,Saint Pierre and Miquelon
Jessy,"Korea, Republic of"
Augustine,Lesotho
Barbi,Aruba
Violet,Tonga
Jenilee,Paraguay
Nariko,Russian Federation
Bill,Yemen
Raf,Papua New Guinea
Benita,Heard Island and Mcdonald Islands
Gui,Niue
Reeba,Kiribati
Tobe,Saint Lucia
Petronia,"Congo, The Democratic Republic of the"
Margette,Australia
Kamilah,Montserrat
Gabi,India
Annora,Mali
Tatiania,Norfolk Island
Elbertina,Turkey
Jordan,Georgia
Ermengarde,Lebanon
Eadie,Grenada
Gilligan,Liberia
Ardeen,Mauritius
Daphne,Malta
Catharine,Tajikistan
Bertine,Syrian Arab Republic
Jany,Solomon Islands
Cathie,French Southern Territories
Georgetta,Saint Pierre and Miquelon
Kara-Lynn,Sri Lanka
Hallie,Sao Tome and Principe
Jenda,Martinique
Phylis,Belgium
Emylee,Mali
Gerianna,Dominica
Elfreda,Bahamas
Kassey,Ireland
Alia,Heard Island and Mcdonald Islands
Katuscha,Syrian Arab Republic
Leanna,Syrian Arab Republic
Tybie,Isle of Man
Elvira,New Zealand
Glenda,"Korea, Republic of"
Kara-Lynn,Guadeloupe
Jaclyn,Luxembourg
Daune,Sao Tome and Principe
Lorie,Morocco
Nita,Jamaica
Myrtice,Uganda
Odessa,Denmark
Hollie,Malaysia
Ginnie,Honduras
Gaylene,Greenland
Leona,Senegal
Dari,Guam
Calla,"Micronesia, Federated States of"
Tera,Afghanistan
Phedra,Guinea-Bissau
Georgetta,"Palestinian Territory, Occupied"
Latisha,Hungary
Ethel,Peru
Maridel,Macao
Deloria,Tonga
Britni,Bhutan
Rosanne,Uganda
Ana,Afghanistan
Daryl,Solomon Islands
Tiffie,Egypt
Rubie,Montserrat
Asia,Luxembourg
Kamilah,Myanmar
Karena,Central African Republic
Meriel,Seychelles
Dania,Yemen
Elbertina,Seychelles
Melina,Zimbabwe
Lorenza,Chad
Jacenta,Romania
Eve,Cook Islands
Stephanie,Sierra Leone
Marjie,Philippines
Latisha,Ethiopia
Drucie,Niue
Mireielle,Equatorial Guinea
Emilia,"Iran, Islamic Republic Of"
Jenda,Myanmar
Evaleen,Serbia and Montenegro
Nadine,Albania
Lesly,Northern Mariana Islands
Kenna,Romania
Liana,Guam
Gretal,Viet Nam
Kimmy,Oman
Rayna,Turks and Caicos Islands
Elbertina,Afghanistan
Rivalee,Estonia
Trudie,United States
Ottilie,Brunei Darussalam
Corry,Luxembourg
Philis,"Virgin Islands, British"
Mireielle,Seychelles
Aimil,Bhutan
Hermione,Uzbekistan
Philis,Indonesia
Tamqrah,Qatar
Luci,Bangladesh
Tiffie,Bermuda
Aryn,New Zealand
Adelle,Burundi
Jordan,Guatemala
Sophia,Bangladesh
Kore,Lebanon
Roxane,Jordan
Janey,Northern Mariana Islands
Basia,Libyan Arab Jamahiriya
Winny,Saint Lucia
Libbie,Western Sahara
Myrtice,"Moldova, Republic of"
Carmela,Peru
Kristina,Nepal
Lilith,Spain
Wileen,Armenia
Farrah,Kazakhstan
Darci,Congo
Desirae,Guinea
Amalie,Gibraltar
Codie,Belize
Andeee,AndorrA
Frances,Tonga
Libbie,El Salvador
Stevana,Iceland
Clementine,Spain
Ronna,Sri Lanka
Myriam,Fiji
Flory,South Georgia and the South Sandwich Islands
Charmaine,Finland
Althea,American Samoa
Gwyneth,Turks and Caicos Islands
Maridel,Uruguay
Lelah,Yemen
Maye,"Palestinian Territory, Occupied"
Sam,Bahrain
Gusella,China
Deirdre,Mongolia
Dorene,Netherlands
Ofilia,British Indian Ocean Territory
Delilah,France
Addia,Antigua and Barbuda
Jaime,Chile
Maridel,Bolivia
Taffy,Switzerland
Rivalee,Kyrgyzstan
Elka,RWANDA
Mariele,Guatemala
Christal,Italy
Alejandra,Bahamas
Lizzie,Brazil
Vivia,Denmark
Anestassia,French Polynesia
Jennica,Heard Island and Mcdonald Islands
Myrtice,Guadeloupe
Renie,Syrian Arab Republic
Jenda,Seychelles
Arlena,South Georgia and the South Sandwich Islands
Kassey,United States
Alameda,Bhutan
Leeanne,Tonga
Felice,Gambia
Christy,Wallis and Futuna
Kenna,Greenland
Averyl,British Indian Ocean Territory
Dagmar,Timor-Leste
Raquela,Morocco
Carilyn,Cambodia
Chastity,Brazil
Bettine,Saint Kitts and Nevis
Maisey,Mauritius
Cherrita,South Africa
Dulce,Croatia
Kenna,Lithuania
Ginnie,"Macedonia, The Former Yugoslav Republic of"
Jolyn,Bulgaria
Bibby,Uruguay
Miquela,Comoros
Elsie,China
Rosanne,Cameroon
Helena,Burkina Faso
Benita,Bahrain
Meg,United States Minor Outlying Islands
Kellen,Algeria
Molli,Ukraine
Vere,France
Gerrie,Comoros
Kerrin,Chad
Ann-Marie,Mongolia
Estell,Guatemala
Adele,Palau
Aurelie,Turkmenistan
Ronna,El Salvador
Hannis,Norway
Tatiania,Isle of Man
Yetty,United States
Sandie,Estonia
Beth,Dominican Republic
Robbi,Trinidad and Tobago
Correy,Cameroon
Arabel,Turks and Caicos Islands
Marika,China
Aubrie,"Korea, Democratic People""S Republic of"
Margarette,Egypt
Hayley,Isle of Man
Lesly,United Kingdom
Regina,Martinique
Harmonia,Egypt
Genovera,Egypt
June,"Iran, Islamic Republic Of"
Rosabelle,Cuba
Mara,Mauritania
Charmaine,Croatia
Rori,Luxembourg
Sheree,Kazakhstan
Jenilee,Madagascar
Imojean,"Lao People""S Democratic Republic"
Anica,Ukraine
Ana,Estonia
Agnese,Uzbekistan
Gratia,Guam
Elsie,Holy See (Vatican City State)
Nananne,Tunisia
Tilly,Åland Islands
Linzy,Nauru
Marinna,Niger
Jacquetta,Equatorial Guinea
Olwen,"Moldova, Republic of"
Janey,"Tanzania, United Republic of"
Brietta,American Samoa
Tiffie,Mozambique
Nita,Heard Island and Mcdonald Islands
Shaylyn,Ethiopia
Renae,Guinea-Bissau
Dari,Belize
Gianina,Benin
Minne,Belize
Beth,Suriname
Kelly,Nigeria
Ketti,Slovenia
Ariela,Tunisia
Ellette,Gibraltar
Kaja,Kenya
Maryellen,Western Sahara
Ursulina,Romania
Fawne,Uzbekistan
Nyssa,Bhutan
Jordan,Eritrea
Edith,Sudan
Cyb,Jordan
Sybille,Czech Republic
Hallie,Belgium
Penelopa,Japan
Fidelia,India
Shirlee,Bahamas
Karolina,Tokelau
Barbi,"Lao People""S Democratic Republic"
Gusella,Syrian Arab Republic
Kary,Qatar
Elena,Philippines
Beatriz,Sudan
Nadine,Italy
Sissy,Norfolk Island
Emelina,Brazil
Gilligan,Cook Islands
Annaliese,Equatorial Guinea
June,Dominican Republic
Jennica,Cameroon
Romona,Russian Federation
Margarette,Algeria
Cherrita,Liberia
Chastity,Egypt
Dari,Morocco
Dotty,"Virgin Islands, U.S."
Eolanda,Turkey
Laurene,"Macedonia, The Former Yugoslav Republic of"
Cyndie,Mexico
Dorothy,Turkey
Kial,Montserrat
Janey,Turkmenistan
Betta,Sweden
Cyndie,Tonga
Courtnay,Niger
Rori,Bermuda
Myrtice,Syrian Arab Republic
Kary,Uzbekistan
Clo,Croatia
Rhoda,United States Minor Outlying Islands
Frieda,Holy See (Vatican City State)
Rochette,Argentina
Doralynne,Panama
Kirbee,Chad
Juliane,Ethiopia
Annecorinne,Palau
Cathyleen,Vanuatu
Gwyneth,United Kingdom
Carilyn,Botswana
Lita,Suriname
Melina,Somalia
Annice,Dominica
Trixi,Czech Republic
Reeba,Switzerland
Winifred,Tonga
Violet,Venezuela
Merci,Lithuania
Eadie,Saudi Arabia
Marcelline,Montserrat
Karly,Spain
Ezmeralda,Guinea
Jessamyn,Swaziland
Olwen,Vanuatu
Amara,Turkey
Penelopa,Guernsey
Juliane,France
Jenilee,San Marino
Adelle,Kenya
Madelle,RWANDA
Melisent,Marshall Islands
Sue,Poland
Layla,Argentina
Sherrie,Liechtenstein
Ardys,Christmas Island
Dennie,Venezuela
Viviene,Peru
Lucille,Bulgaria
Allis,Latvia
Dacia,Belgium
Calla,Gibraltar
Beverley,"Macedonia, The Former Yugoslav Republic of"
Ardeen,Trinidad and Tobago
Darci,Tokelau
Layla,Sri Lanka
Renie,"Virgin Islands, U.S."
Netty,Cayman Islands
Phedra,Iraq
Marika,Singapore
Beverley,Zimbabwe
Eolanda,Tajikistan
Renie,Faroe Islands
Sharlene,Gibraltar
Lory,Saint Kitts and Nevis
Betta,Nicaragua
Karolina,Viet Nam
Sean,Bahamas
Nessie,Lithuania
Dianemarie,Vanuatu
Claresta,Madagascar
Jan,Czech Republic
Iseabal,Paraguay
Clo,Belgium
Misha,"Micronesia, Federated States of"
Tracey,Chad
Regina,Kyrgyzstan
Charissa,Ireland
Halette,Kazakhstan
Consuela,Russian Federation
Nannie,Papua New Guinea
Linzy,Singapore
Mahalia,Albania
Jerry,Denmark
Heddie,Somalia
Aubrie,Myanmar
Taffy,Malawi
Florie,Nauru
Gloria,Marshall Islands
Jessamyn,Costa Rica
Cecile,United States
Marjie,Paraguay
Roz,Fiji
Dulcinea,Egypt
Sheelagh,Jordan
Aurore,Israel
Josephine,United Arab Emirates
Trixi,Central African Republic
Linet,Ireland
Jenilee,Dominican Republic
Noelle,Chile
Wanda,Central African Republic
Farrah,Bulgaria
Amelia,Malta
Anestassia,"Virgin Islands, U.S."
Paulita,Guinea-Bissau
Jinny,Mauritania
Luci,Kuwait
Kaia,Argentina
Sam,Suriname
Donetta,Jersey
Jordan,Guinea-Bissau
Ana,Malaysia
Mary,Somalia
Lauryn,Antigua and Barbuda
Albertina,Comoros
Anestassia,Switzerland
Julieta,Central African Republic
Elmira,Peru
Oralee,Holy See (Vatican City State)
Sadie,Australia
Jean,Gabon
Lynnea,"Korea, Republic of"
Belinda,Mauritania
Ilse,Sri Lanka
Jean,Iceland
Ezmeralda,El Salvador
Corina,Yemen
Millie,Jamaica
Harrietta,Japan
Chandra,Dominica
Lindie,"Cote D""Ivoire"
Neila,Argentina
Carmela,Kyrgyzstan
Stevana,Mayotte
Angelique,Anguilla
Leona,Benin
Roberta,Gibraltar
Nananne,Northern Mariana Islands
Kathy,Samoa
Olwen,Mongolia
Nicoli,Nicaragua
Nannie,Thailand
Bertine,Myanmar
Joy,Malta
Wilma,Guinea
Teddie,Uganda
Rivalee,Gibraltar
Gloria,Gambia
Felice,Tuvalu
Ayn,Bouvet Island
Monika,Latvia
Jessy,Burundi
Siana,Maldives
Elka,Guam
Valera,Netherlands
Rayna,Germany
Beverley,"Cote D""Ivoire"
Maryellen,New Zealand
Rhea,Argentina
Kelly,Namibia
Jerry,Central African Republic
Selma,Saudi Arabia
Margette,Turkmenistan
Sherrie,Philippines
Deedee,Austria
Jacenta,RWANDA
Ursulina,Bermuda
Karlee,Zambia
Bernie,Macao
Cam,Togo
Candi,Malaysia
Deane,Panama
Kamilah,Oman
Melanie,Netherlands Antilles
Halette,Saint Pierre and Miquelon
Jenda,Canada
Zia,Ethiopia
Bernardine,Indonesia
Ketti,Myanmar
Sonni,Ghana
Goldie,Belarus
Queenie,Congo
Penelopa,South Africa
Nerta,Uganda
Tina,Syrian Arab Republic
Dale,Spain
Cecile,Namibia
Heida,French Guiana
Meg,Nepal
Etta,AndorrA
Eadie,"Moldova, Republic of"
Grier,Mayotte
Clary,Trinidad and Tobago
Phylis,Papua New Guinea
Tersina,United States Minor Outlying Islands
Rosene,"Macedonia, The Former Yugoslav Republic of"
Kaia,Zimbabwe
Xylina,Angola
Bee,Russian Federation
Valera,Singapore
Peri,Aruba
Sallie,Chile
Dominga,Martinique
Goldie,Singapore
Bee,Haiti
Flo,Northern Mariana Islands
Molli,Barbados
Ekaterina,Nicaragua
Josephine,Greece
Blake,Armenia
Corry,Djibouti
Mureil,Turks and Caicos Islands
Cyndie,Chad
Ivett,Algeria
Bernardine,Netherlands
Gilda,Nicaragua
Genevra,Czech Republic
Lynnea,Panama
Heida,Colombia
Karly,United States
Maurene,Romania
Paule,Austria
Celestyna,Ethiopia
Orelia,Poland
Genevra,Eritrea
Annice,Falkland Islands (Malvinas)
Clementine,Honduras
Hyacinthe,"Congo, The Democratic Republic of the"
Kalina,Guatemala
Marsiella,Serbia and Montenegro
Caressa,"Lao People""S Democratic Republic"
Antonietta,Maldives
Daphne,Saint Kitts and Nevis
Courtnay,Panama
Sibella,Angola
Ida,Burundi
Ethel,Austria
Yvonne,British Indian Ocean Territory
Judy,Svalbard and Jan Mayen
Raquela,Namibia
Consuela,Australia
Sara-Ann,Armenia
Penelopa,Maldives
Emilia,Ukraine
Dagmar,Germany
Joeann,Benin
Xylina,Brazil
Judy,Cocos (Keeling) Islands
Monika,Mauritania
Karina,Kuwait
Rayna,Viet Nam
Marline,Angola
Kerrin,Venezuela
Collen,Venezuela
Chickie,Brunei Darussalam
Karly,Italy
Corry,Comoros
Bernie,Solomon Islands
Elise,Jordan
Claudina,Saint Vincent and the Grenadines
Brana,Nigeria
Aeriela,AndorrA
Lita,Mauritius
Cam,Argentina
Corry,"Iran, Islamic Republic Of"
Kittie,"Cote D""Ivoire"
Jasmina,Nepal
Blake,Tonga
Keelia,Swaziland
Linzy,Bulgaria
Nananne,"Virgin Islands, British"
Chloris,Morocco
Concettina,Ireland
Meg,Bermuda
Fernande,American Samoa
Amelia,Grenada
Sophia,New Caledonia
Margarette,Guam
Melodie,Argentina
Nerta,France
Dominga,Slovakia
Jan,Puerto Rico
Olivette,Ecuador
Raf,Namibia
Amara,Ireland
Jan,Afghanistan
Florie,South Africa
Elise,Heard Island and Mcdonald Islands
Frieda,Viet Nam
Kate,Ukraine
Elmira,Guinea
Gui,Lebanon
Kelly,Sudan
Lucy,Burundi
Pearline,Peru
Tera,Timor-Leste
Krystle,"Iran, Islamic Republic Of"
Sallie,French Guiana
Gale,Cyprus
Emma,Djibouti
Cherrita,"Virgin Islands, U.S."
Dorice,Sierra Leone
Evita,Lesotho
Marsiella,Malawi
Raina,Russian Federation
Zondra,Oman
Janis,"Korea, Democratic People""S Republic of"
Gertrud,Senegal
Cam,Tonga
Silvana,Mali
Cam,French Guiana
Dorice,Monaco
Tatiania,Qatar
Tybie,Cape Verde
Eadie,Antarctica
Emelina,Nicaragua
Chrystel,Nicaragua
Collen,Barbados
Madalyn,Cape Verde
Minne,Malta
Rhoda,United States
Catharine,Mauritania
Ericka,Bulgaria
Loree,Bosnia and Herzegovina
Marguerite,Djibouti
Isa,Nigeria
Zaria,Kenya
Zaria,Ghana
Kathy,Netherlands Antilles
Aubrie,"Korea, Democratic People""S Republic of"
Charlena,Mauritania
Lusa,France
Siana,San Marino
Deedee,Kuwait
Priscilla,Madagascar
Thalia,Mauritius
Sibella,Iceland
Annice,Iceland
Anthia,Falkland Islands (Malvinas)
Joane,Singapore
Roberta,Bosnia and Herzegovina
Gui,United States Minor Outlying Islands
Fina,Togo
Tybie,United States
Nollie,Central African Republic
Danika,Tonga
Anica,Benin
Inga,Timor-Leste
Kittie,Uganda
Bettine,"Congo, The Democratic Republic of the"
Tiffie,Saint Helena
Aurelie,Pakistan
Carly,Norway
Georgetta,Mexico
Viviene,"Tanzania, United Republic of"
Quintina,Croatia
Glenda,Iceland
Felice,Germany
Neila,Philippines
Marti,Peru
Lolita,Israel
Molli,Azerbaijan
Vanessa,Guam
Audrie,"Tanzania, United Republic of"
Sadie,French Guiana
Natka,AndorrA
Kamilah,Slovakia
Shauna,Seychelles
Ninnetta,French Guiana
Annice,"Moldova, Republic of"
Raquela,Christmas Island
Candy,Slovenia
Henriette,Belgium
Vanessa,Djibouti
Beverley,Japan
Marinna,Germany
Ira,Turks and Caicos Islands
Frank,"Moldova, Republic of"
Fayre,Saint Pierre and Miquelon
Cam,Bhutan
Orelia,Poland
Fayre,Lesotho
Almeta,Bahrain
Merry,Wallis and Futuna
Hallie,Slovakia
Sybille,Lesotho
Ayn,"Palestinian Territory, Occupied"
Courtnay,Samoa
Beth,AndorrA
Lila,Lesotho
Roslyn,Liberia
Bee,Grenada
Donetta,Libyan Arab Jamahiriya
Violet,Guadeloupe
Renae,Russian Federation
Kenna,Bahamas
Cam,"Congo, The Democratic Republic of the"
Barbi,Mayotte
Celene,Finland
Roberta,Egypt
Rosabelle,Mexico
Wilma,Suriname
Meriel,Kyrgyzstan
Coral,Kenya
Merrie,Marshall Islands
Nariko,Togo
June,Western Sahara
Ernesta,Slovenia
Loree,Montserrat
Gratia,Monaco
Annice,Tajikistan
Janis,Djibouti
Benita,France
Lita,Mali
Janeczka,India
Merle,Montserrat
Sharlene,Estonia
Melodie,"Moldova, Republic of"
Helena,Mauritius
Aurelie,Norfolk Island
Hollie,Poland
Lila,Gibraltar
Ariela,Kenya
Paola,Morocco
Kristan,Liberia
Sidoney,Gambia
Maud,Azerbaijan
Dania,Swaziland
Blake,Barbados
Roz,Antarctica
Joeann,Chile
Tersina,Mexico
Dolli,Botswana
Mathilda,Belarus
Cherrita,Central African Republic
Judy,Bahamas
Lolita,India
Kylynn,Faroe Islands
Etta,Bosnia and Herzegovina
Elfreda,Colombia
Jeanna,Angola
Brooks,Gibraltar
Gloria,Central African Republic
Merrie,Tunisia
Elvira,Switzerland
Lucy,Bolivia
Aigneis,Dominica
Cyb,Marshall Islands
Tilly,Viet Nam
Helsa,Antarctica
Augustine,Guam
Kaja,Sao Tome and Principe
Marnia,Kiribati
Dawn,Botswana
Caressa,Marshall Islands
Candi,Zambia
Merrie,Israel
Eve,Mozambique
Viviene,Croatia
Nicoli,Zambia
Marline,American Samoa
Raina,Tokelau
Millie,"Virgin Islands, British"
Quintina,Tokelau
Lory,"Korea, Republic of"
Briney,Tajikistan
Gerianna,Bouvet Island
Grier,Uruguay
Lesly,Bangladesh
Paule,AndorrA
Aeriela,"Congo, The Democratic Republic of the"
Liana,Brazil
Ginnie,Poland
Corry,Benin
Gusty,Bulgaria
Clary,Northern Mariana Islands
Perry,"Moldova, Republic of"
Mady,Monaco
Tatiania,Puerto Rico
Madeleine,Ireland
Kial,Tunisia
Mamie,Oman
Flo,Qatar
Kamilah,Syrian Arab Republic
Joceline,Brunei Darussalam
Meriel,Netherlands Antilles
Tomasina,Portugal
Agathe,Cape Verde
Gerianna,Czech Republic
Roberta,Haiti
Corly,Dominica
Meriel,Swaziland
Larine,Congo
Krystle,Trinidad and Tobago
Jan,"Taiwan, Province of China"
Audrie,Haiti
Merrie,Somalia
Leona,Ethiopia
Lita,Netherlands
Althea,Bangladesh
Ricky,Gabon
Renie,Lesotho
Lesly,Egypt
Paola,Saint Vincent and the Grenadines
Shell,Heard Island and Mcdonald Islands
Stevana,Sudan
Alexine,"Palestinian Territory, Occupied"
Taffy,Cook Islands
Sara-Ann,San Marino
Priscilla,New Caledonia
Tersina,Singapore
Felice,RWANDA
Nariko,"Virgin Islands, U.S."
Lila,"Iran, Islamic Republic Of"
Trixi,Nauru
Tani,"Moldova, Republic of"
Julieta,Comoros
Ileana,Papua New Guinea
Chastity,Ireland
Doro,Belgium
Teddie,France
Genovera,Sao Tome and Principe
Queenie,Anguilla
Mady,Cyprus
Madelle,Ethiopia
Lynnea,Greenland
Peri,Montserrat
Fayre,Barbados
Dode,Germany
Sibella,Qatar
Lilith,Singapore
Kerrin,Colombia
Maud,Liberia
Rosabelle,Slovenia
Roberta,Mozambique
Susan,Bahamas
Almeta,Egypt
Kirbee,Svalbard and Jan Mayen
Justinn,"Virgin Islands, U.S."
Allis,Japan
Corina,Paraguay
Bernardine,Gambia
Stevana,Gambia
Kimmy,Honduras
Philis,Argentina
Louella,Colombia
Rosaline,Faroe Islands
Aurelie,Belgium
Eadie,Madagascar
Abbie,Guyana
Hannis,Hungary
Gianina,"Taiwan, Province of China"
Stephanie,Belarus
Maryellen,Germany
Margette,Tunisia
Daphne,"Korea, Democratic People""S Republic of"
Jean,Aruba
Cathie,Nicaragua
Loree,El Salvador
Meghann,Western Sahara
