name,price,sale,description,stock
173,22.9,0.74,wcUElvQiGU,28
174,11.25,0.37,xF,18
175,18.38,0.77,zqVhOCa,7
176,8.19,0.29,vQdoJv,30
177,3.24,0.56,WhX,11
178,28.98,0.08,jtXLYmCZe,20
179,1.5,1,NVqWeWis,11
180,13.31,0.89,ygH,19
181,29.88,0.19,nvdH,33
182,19.77,0.04,PtZ,34
183,2.64,0.48,ODg fmBwFsqs,19
184,1.54,0.77,iYrH zJPlte,23
185,8.52,0.2,bzSnfTS,15
186,8.02,0.83,jq,28
187,23,0.83,FhRUY,7
188,29.25,0.65,kzc,29
189,17.03,0.63,VVqj,5
190,19.19,0.57,xvVhdiXNiYJp,38
191,25.93,0.67,WVaDVDOhf,27
192,15.78,0.13,WIBMzrOEbJA,21
193,28.78,0.63,mf JzerD,27
194,24.04,0.96,PWE BreR,5
195,21.25,0.23,XlFJkJWoMWV,30
196,29,0.52,PW,39
197,18.12,0.73,ZOEY,37
198,22.73,0.3,ukCf,30
199,1.74,0.65,uOwbKjvd,18
200,2.26,0.04,IusWeOExzj,19
201,12.72,0.86,LVNZ,4
202,28.89,0.05,qsBFYnclFpSP,39
203,24.61,0.71,nbsTiPjiL,23
204,12.39,0.56,xYD,13
205,19.76,0.6,RQFUUwX,28
206,16.68,0.76,O aFf,29
207,24.15,0.87,mDTMW,23
208,24.44,0.45,AJ,26
209,28.91,0.25,hXZzu,23
210,4.58,0.19,hYJClwKeS,10
211,24.47,0.95,SDcnKiYwHQQ,39
212,13.93,0.63,yRszOCtat T,5
213,17.71,0.36,Hb,40
214,6.93,0.72,CteLh WrStI,5
215,15.55,0.13,izHgl,33
216,8.3,0,FhfNv,38
217,7.5,0.59,YwzX,26
218,13.65,0.37,jUqMztMNSf,38
219,25.81,0.27,ENWn,3
220,9.36,0.19,XXQT,14
221,30.44,0.24,HsgWcYBHaDki,34
222,23.44,0.35,vKMZyZRgVkEN,1
223,21.22,0.18,SiIRiefjwC,33
224,30.17,0.05,Yq,19
225,16.03,0.93,GWaQuWKQKdf,23
226,28.62,0.75,ymkBWddnLPL,12
227,21.78,0.31,nUn,37
228,1.96,0.35,iNu,35
229,15.4,0.43,pa,1
230,9.94,0.77,cGmrk,17
231,27.32,0.57,BpVHJEJLOUnB,7
232,22.27,0.36,oRadEA,36
233,6.16,0.58,csCbsXUasAC,11
234,14.76,0.44,cjSOcQ,27
235,30.65,0.97,NnDTOu,7
236,17.04,0.74,hMQtPQXA,21
237,4.4,0.84,wg,23
238,22.19,0.21,zQqGluVO,24
239,29.48,0.84,XtAfsBHOCujU,26
240,14.96,0.95,rjbjMWaejQ,19
241,20.81,0.26,Uq d y,35
242,8.93,0.08,"emLHaCud ",3
243,3.95,0.31,QMTs,29
244,15.63,0.67,rdtQwGnReFE,18
245,22.69,0.36,nGECSvME,26
246,26.75,0.05,hydjzFj,27
247,20.88,0.63,XQPpuuY,13
248,11.27,0.05,aZdI,22
249,27.84,0.72,tRYEkThCGhX,38
250,13.34,0.68,msbLptTx,28
251,19.08,0.66,EU,36
252,17.46,0.65,AMHDsyKQSJzx,28
253,20.1,0.97,WEXZpnnFA,4
254,12.64,0.25,qHIOA,17
255,14.18,0.4,pHBHSRLngl,36
256,1.12,0.12,ioaahb,3
257,8.85,0.05,GyMNx,4
258,12,0.86,veqbFZWIaUZo,12
259,28.84,0.74,IcF,1
260,29.34,0.74,cEVrz,6
261,6.68,0.3,AQXCeQV,10
262,5.13,0.66,cUIJiiNMxx,7
263,18.79,0.84,PscweNoHQqW,40
264,21.89,0.24,cD IQbQBJaqA,35
265,27.96,0.3,PGAQeyUU,24
266,11.64,0.12,FCrDtklDaJG,4
267,22.96,0.71,PWUE,14
268,2.96,0.39,uqJcVanpH,31
269,9.45,0.57,nNflcYnVylPA,27
270,10.52,0.72,NfYzEWxUUgJq,37
271,6.47,0.01,XlpURQfwg,40
272,4.87,0.06,aGe,37
273,27.99,0.53,YPxlxs,21
274,12.2,0.27,XJgDCr,17
275,25.86,0.58,kDaLUnKjXqxz,9
276,16.98,0.6,cXuvMWAQ,11
277,10.28,1,XX,33
278,13.86,0.13,"womIABEQf W ",37
279,20.26,0.91,HLKLPsCY,38
280,15.96,0.25,kKZLlHAkji,24
281,7.63,0.27,cVanvZnZrh,33
282,7.07,0.27,CNHyZLA,23
283,7.6,0.29,fLAf,18
284,16.08,0.63,XDUiQGyrG,7
285,9.08,0.77,JHTCg,38
286,3.33,0.72,BWAPYaPNkHyD,2
287,16.52,0.4,SgptoF,3
288,26.85,0.88,JdB,11
289,13.34,0.23,tihUsvJ,38
290,24.39,0.83,YJdBIgJOlPFU,40
291,15.72,0.32,HXbQWNTmWVfF,35
292,25.93,0.86,MQ,29
293,7.34,0.51,Gyapz,4
294,11.42,0.33,mJynSUUoa,26
295,20.2,0.93,Qck J,40
296,12.78,0.97,UOHnLyXOmptn,14
297,2.34,0.45,ckeaIc,3
298,11.64,0.17,PaxwsHml,17
299,22.71,0.8,SjxXA,26
300,4.39,0.06,cqBq,28
301,9.26,0.01,zXBWI,11
302,5.14,0.84,bYGymEBie,9
303,20.5,0.82,gpxrilMmCCt,11
304,16.85,0.26,sEIqlZXMEi,29
305,7.11,0.61,wUKrWqtJ,7
306,10.74,0.04,sbqI,13
307,18.58,0.65,JmpIksYrrM,10
308,21.17,0.11,ljfbgq,34
309,3.23,0.88,VwKU,27
310,18.41,0.89,KMo,36
311,26,0.7,Hz,36
312,2.78,0.93,JLDZxygehSOY,32
313,21.97,0.07,SA,29
314,1.47,0.18,EOR kwM,27
315,4.44,0.37,mzQXZTEETl,28
316,3.8,0.37,JQVRQomUxmT,26
317,14.79,0.47,XZBsfjBwIlg,27
318,30.19,0.11,Ek SsLxji,24
319,22.86,0.17,kNqMZSvS,6
320,2.18,0.48,XvNxHjtGK,8
321,23.8,0.92,FsYZDyPd,16
322,26.95,0.58,JYvJDYTFJ,33
323,25.65,0.28,T HQd,35
324,1.28,0.4,PuGg,5
325,12.95,0.49,FKlNLjTEgBl,29
326,19.78,0.62,Rem,3
327,4.59,0.03,uylVRU,40
328,1.18,0.94,ZMcNL,3
329,3.17,0.48,ORKSCfQF,39
330,21.62,0.8,OI,38
331,14.42,0.8,ANvGgQpM,19
332,17.01,0.13,eI,24
333,23.29,0.42,eJtfXla,39
334,26.23,0.31,xA,14
335,28.98,0.6,dCsUKSrt,14
336,24.37,0.91,YcHFqWd,6
337,29.86,0.02,nz T,2
338,10.72,0.05,trBurmMAs,36
339,18,0.52,unUOpP,35
340,10.55,0.68,XYBqCqyd,18
341,22,0.12,ctQAguJu,36
342,25.03,0.63,ZIQjuWXMwvEu,17
343,5.26,0.38,BIYqkkV,38
344,4.57,0.38,ub,33
345,28.34,0.25,SFFG,14
346,17.65,0.26,nWWZxddKWQ,5
347,20.63,0.81,ls,22
348,13.69,0.34,LtxTFRE,29
349,25.37,0.58,RPmSp,6
350,14.5,0.2,VXXLObAz,25
351,27.76,0.12,bike,8
352,18.55,0.61,GwlkQnJVi,20
353,21.45,0.19,mAWhKg,22
354,27.76,0.85,JlMwvaiNZ,13
355,14.49,0.53,pj,15
356,11.41,0.72,UZnusjPbwOxQ,33
357,25.4,0.81,Pcf,34
358,15.37,0.95,fdoFGAJK,23
359,13.92,0.63,OxsUONdmcpPk,19
360,13.88,0.67,"EFimKR  ",19
361,2.94,0.97,JatvTyiFyx,11
362,13.03,0.26,zLZHgT,25
363,9.48,0.39,EItixdw,36
364,26.62,0.41,jdcreHBRw,21
365,5.34,0.33,ViMFKzb,14
366,15.3,0.41,eQ op,7
367,4.81,0.79,KASZYSgJB,5
368,17.06,0.62,nuOLOIPligc,17
369,14.72,0.64,tK,24
370,13.75,0.56,zTsBQJc,8
371,29.02,0.29,xGWROC Ch,33
372,2.07,0.43,ETruG,18
373,25.36,0.27,PZo VsNVej,12
374,19.78,0.57,XBQGcN DvGGZ,4
375,17.4,0.81,LSbRdMZAWusH,34
376,10.57,0.73,wSaYUhDeEUR,40
377,16.65,0.76,BZ,29
378,8.83,0.66,RUvP,4
379,30.72,0.01,AI,8
380,8.46,0.44,ssdTVf,18
381,9.99,0.8,AJND,32
382,26.46,0.64,XDPiaqL,23
383,3.79,0.16,yaMPbWUA x,36
384,4.68,0.95,HFOFBwQ,17
385,4.64,0.43,KqCUOdHcahO,18
386,21.94,0.18,assPsaCIWNK,3
387,6.97,0.4,nYsiJwA,36
388,23.09,0.08,lKVSxw,5
389,20.66,0.86,bRqIV,31
390,10.06,0.13,xf,32
391,12.52,0.39,axAUY,39
392,2.06,0.23,MCx,7
393,22.3,0.68,zoIYPdAkjvu,40
394,16.74,0.5,zsPDwTbVCpOy,37
395,18.86,0.95,w TTtypZzz,11
396,13.94,0.89,wJkkqPV,9
397,8.79,0.69,wZhpkCoElwEQ,32
398,11.25,0.23,uAnmbOTCOpQ,23
399,16.77,0.2,MYvcP,38
400,7.96,0.6,YZCaMsOh,18
401,22.37,0.75,YSddfbvJhjMd,33
402,18.52,0.28,xHCzEXgKnzFd,6
403,1.5,0.08,kcQbLlg,33
404,17.76,0.91,yLs,2
405,22.76,0.61,YA,2
406,20.64,0.86,vrujmDF,28
407,27.48,0.85,eZzB,8
408,30.57,0.08,ENdhDruu,38
409,11.2,0.12,ECqO,23
410,30.39,1,Cq,2
411,23.85,0.43,qSFMKY,21
412,19.76,0.45,tZnJ,4
413,18,0.46,ACsu,4
414,6.13,0.04,la,30
415,12.86,0.73,ZnjzgfxAb,34
416,11.82,0.28,JugVd,17
417,2.38,0.44,vfcnNMYm,19
418,10.52,0.14,DjU,18
419,18.02,0.31,IFxCxaKCmpVe,25
420,25.31,0.3,mGWMSTHI,6
421,21.58,0.03,ROfQEwJKPjL,5
422,1.92,0.44,oLcdpm,25
423,9.42,0.48,jwYeq Eb,1
424,14.25,0.9,NO,39
425,8.91,0.55,eUgLHLR ilje,40
426,12.31,0.14,hRpCFb,6
427,3.69,0.07,KhByJoniyCm,28
428,30.55,0.71,fzWcUiKkkBDv,19
429,3.79,0.36,rKzh sU e,10
430,19.42,0.45,neNhhXF,3
431,28.18,0.47,sWVDzIGazpz,11
432,3.37,0.42,luSvwSBSEg,30
433,16.62,0.08,qmqoeu,23
434,19.78,0.03,GJNCCDJJtZ,21
435,6.23,0.7,FIBpSPXzBp,12
436,11.14,0.74,dX,17
437,14.17,0.86,HZev,29
438,20.79,0.27,gOIlOteA,5
439,8.09,0.68,gEhaiwFfzEr,35
440,8.22,0.04,htJustXbn,26
441,22.83,0.76,pFmltBZUyDTT,19
442,10.32,0.38,NMUckKIp,14
443,29.43,0.27,nSZK,27
444,24.75,0.73,xZgifRUiIm,29
445,30.84,0.64,ButmHHNn,3
446,27.11,0.84,liE ZtlFP,38
447,15.08,0.48,BiDnfinDSM,18
448,20.45,1,jCQ,2
449,13.27,0.44,dTGtStMuaK,36
450,29.89,0.63,zvIfbaGXNKX,3
451,13.75,0.8,MWIL,36
452,22,0.69,Sa,18
453,23.54,0.14,rqZtpneKr,31
454,18.41,0.15,uZeEhhscCx,19
455,3.24,0.26,CE,20
456,17.38,0.01,DjJPNzbCPpaJ,5
457,16.19,0.77,QjIXQTsdn,22
458,3.87,0.34,TwgEC,15
459,26.21,0.15,BPlz,25
460,22.81,0.99,XXgcFyBBsOo,14
461,26.47,0.42,sIKoHbhCpgPP,17
462,27.38,0.39,DrizEUdEHU,5
463,15.34,0.2,dPZ,2
464,2.15,0.08,cKJbOnQzZw,2
465,4.95,0.05,gTZKt,31
466,4.6,0.38,Rnk,1
467,24.04,0.17," RBU",1
468,28.21,0.4,aeEilDdWy,27
469,26.49,0.42,JLyjfvRseUij,15
470,14.84,0.79,BulVp,28
471,17.04,0.94,PGcPgB,17
472,24.75,0.31,LjBxw,21
473,18.95,0.7,ovs,33
474,11.69,0.75,ZcCfcOrYM,39
475,7.97,0.31,MGqdooei,7
476,20.38,0.27,fsDxqXAYRRN,24
477,9.08,0.7,HCQa nIXBQ,4
478,18.63,0.63,HYHFi,39
479,18.58,0.37,joR EGXjnS,38
480,10.14,0.47,NvWqMOdQYlZG,40
481,2.32,0.9,kEtahPRpzlpt,5
482,18.66,0.89,eyq,18
483,10.51,0.77,dsGxQM,7
484,14.6,0.93,pwTzspP,8
485,18.64,0.36,kyoEfZmUDvT,19
486,20.77,0.22,HVGEJBpyeF,34
487,19.63,0.35,oHmVVvSnAh,28
488,14.64,0.96,dupj,32
489,12.58,0.04,MpHeOZUu,39
490,8.89,0.64,hwvoqQW,28
491,5.67,0.15,TREeswwU,22
492,26.69,0.62,bLqdDuUN,2
493,12.57,0.69,dJ,23
494,8.14,0.59,ddZ,4
495,5.2,0.17,KWnmZKRuiOuS,24
496,12.98,0.32,KYHSLpvQfh,18
497,3.52,0.81,TJjcWD,22
498,10.32,0.39,jjWMCZxBGlDm,35
499,24.62,0.28,TnPN uxQWkIN,16
500,16.37,0.9,ugSD pO,14
501,6.91,0.72,Yogy,36
502,10.33,0.59,bY,39
503,26.46,0.15,uoUvTnovqRNI,27
504,24.35,0.16,cRdgvghudz,1
505,18.18,0.7,RCVwwtGT,12
506,25.49,0.2,kvz,36
507,9.14,0.63,niukxgJoy,39
508,1.94,0.05,uZwB,28
509,26.04,0.19,fJgzk,37
510,26.84,0.02,ynDkFqEJ,5
511,12.37,0.3,HTobCoL,37
512,24.34,0.29,qBR,17
513,28.67,0.33,DzTcneIVG,16
514,21.77,0.78,XUml,12
515,16.38,0.92,ZdXxvw,18
516,22.88,0.32,SGWIIJMsEmB,39
517,17.3,0.94,oRxNDqgwjJ,9
518,25,0.13,kfscyIDPBMss,14
519,9.04,0.74,dZkgYHmiagj,32
520,22.99,0.58,UaUK,29
521,30.07,0.96,rM,30
522,8.26,0.81,DYNT,20
523,22.17,0.77,zRNqtWtez,34
524,9.03,0.57,iowW WzgznV,5
525,21.19,0.94,nVdiLYAL,15
526,12.45,0.5,ktiHWVvUNn,20
527,4.61,0.82,fqwUla,19
528,13.44,0.91,je,20
529,2.34,0.01,XyLjxEmf,24
530,1.37,0.97,Yyw,25
531,29.45,0.89,yXWGahfSiw,21
532,25.52,0.34,CPqBZqOeWJr,17
533,4.47,0.86,VmKwP,19
534,28.85,0.25,LcCQbYVTqTU,24
535,1.5,0.9,X AUH,38
536,4.5,0.34,QtxI,8
537,22.63,0.88,XQqxsuXBkn,16
538,16.43,0.3,tD,39
539,9.74,0.71,ajYxLzYM,29
540,22.01,0.99,ZCf,19
541,18.17,0.13,zmsxUPWA,21
542,26.42,0.44,lNXBAzO,17
543,25.66,0.17,ynC,7
544,29.91,0.25,rwJOx,18
545,6.57,0.12,"UCZ ",8
546,28.13,0.65,ZmKW,10
547,4,0.36,NWC,32
548,21.82,0.52,pS,7
549,19.66,0.81,vOpxU,23
550,18.31,0.17,fngKkuqyRkV,28
551,29.54,0.11,QPDvLS,33
552,12.28,0.69,EAVLijtcnB,15
553,5.85,0.45,SvGBVQrnSjK,37
554,15.19,0.42,smGldSWNgX,19
555,21.75,0.94,jD,6
556,11.7,0.27,OAr,21
557,1.66,0.63,xbKsfUEh,36
558,20.52,0.26,"SrlyovypcdS ",30
559,13.31,0.57,KCCpvPuV,9
560,19.65,0.85,vcQwJRZGMj,20
561,5.5,0.57,BaxQ LT,29
562,19.1,0.58,tPcKsixw,17
563,5.86,0.36,gBnE,12
564,23.93,0.01,FbfnRpf,30
565,23.96,0.26,GgTHgnLDy,31
566,27.8,0.62,o JJqK,3
567,25.27,0.01,DbFz,2
568,26.68,0.6,JJ,23
569,30.29,0.82,KJ,33
570,10.18,0.7,OxK,22
571,16.57,0.68,DkuVCgRk,33
572,26.14,0.51,dOgZZOK KRg,8
573,27.73,0.51,GyfoLSljrF,31
574,4.48,0.55,Dv,38
575,25.83,0.6,cAfInbooodkb,21
576,12.96,0.86,ffukpGvsSUX,19
577,31,0.8,wIELeQRsAz,17
578,9.6,0.96,rIplyzBbqJus,2
579,25.38,0.97,LvOsIyFF,28
580,2.35,0.09,jEldhxv,11
581,24.07,0.62,"WljC ",13
582,28.44,0.96,W wDqKKe,34
583,19.72,0.38,CoS,36
584,5.83,0.61,oiAUrpGaH i,15
585,7.44,0.14,WdXPMRIaKoWr,18
586,9.49,0.02,WwsRzGqjYVuM,25
587,15.64,0.47,YSk,18
588,16.81,0.6,uHoyjcmD,4
589,14.58,0.44,MxpIcayJApIi,38
590,23.28,1,cXTRvTKMCxX,4
591,17.04,0.92,xMlCDzCB,34
592,12.45,0.79,gSX,10
593,3.79,0.06,WuOCBbnkS,21
594,28.18,0.57,FiwnNr,36
595,25.51,0.72,wuycRMRqbq,27
596,20.22,0.16,UCfnjEKLQb,29
597,29.63,0.03,WfDzxpW,36
598,9.67,0.41,M gyolnUuA,30
599,11.46,0.17,RMT HzNtF,27
600,25.85,0.59,GqOPc,16
601,15.67,0.96,lsfbEVdGbm,9
602,11.92,0.24,rR,4
603,11.12,0.88,wBJNQaWdE,30
604,30.03,0.35,ocxEj,35
605,17.01,0.95,zUZRqZRngAr,38
606,20.9,0.57,RG IJrwMI xh,22
607,13.01,0.24,GsxLPkyN,30
608,24.56,0.99,GiaLAgHW,33
609,16.17,0.13,aoo,13
610,17.23,0.19,igkh,3
611,17.72,0.45,BWgcUp,1
612,15.69,0.61,Uxvnyb,30
613,2.4,0.39,HT,40
614,21.99,0.92,fISTX,16
615,1.56,0.25,VJrz,14
616,2.38,0.93,nv,34
617,25.36,0.25,ZpCOok,8
618,13.03,0.55,mUn,11
619,21.93,0.04,reC gxG,32
620,11.86,0.18,juEaIKkQ,5
621,22.03,0.25,Bkqbtfn,22
622,8.72,0.77,AScUmWQXs,17
623,26.54,0.59,uCbQl,32
624,12.34,0.7,dqTAZ,15
625,13.63,0.66,qnPkuQa,25
626,26.53,0.17,GJVCxQjIVzKF,13
627,25.38,0.49,trnQdAL,25
628,10.87,0.05,LF,24
629,27.46,0.71,qvbvHXVOxx,22
630,22.78,0.72,bv,9
631,9.75,0.46,MHcZyF,37
632,13.62,0.74,dvaMKk,28
633,24.49,0.18,INoTtYQOy,24
634,4.18,0.54,aXCOZbJPctS,4
635,9.46,0.62,mpMlC Nx,39
636,15.02,0.36,URnyZByGVGK,38
637,20.13,0.69,ccMcvF,20
638,13.54,0.39,pqLemxy,28
639,28.47,0.8,Bj,39
640,1.29,0.71,ucVZ,11
641,10.24,0.57,hUeyujp,9
642,9.54,0.53,SZ,31
643,20.73,0.87,YWiW,36
644,17.68,0.49,LxlGLG,13
645,24.98,0.96,phLbTxjpHDUd,36
646,19.14,0.39,CqBzseadgLt,39
647,9.31,0.77,rOP,9
648,18.25,0.96,udbR,16
649,19.99,0.98,IlulrkRCN,28
650,20.17,0.32,QaqLhcVARfkL,34
651,2.99,0.57,amTRsLknL,11
652,30.37,0.51,SlU X,24
653,15.68,0.5,gG,23
654,26.21,0.58,eUYqLREjyC,13
655,5.41,0.71,yT,10
656,20.28,0.24,Ah,31
657,21.56,0.04,WVCBciUbpQ,6
658,6.13,0.12,nifyLj,22
659,23.75,0.07,AuYgImrirla,21
660,23.02,0.32,zphGsrpooCLY,40
661,2.58,0.92,PrZ,37
662,3.58,0.39,qlBZq fih,19
663,18.6,0.19,askAU,30
664,21.88,0.84,sOV,30
665,10.84,0.95,vsA,22
666,25.44,0.19,ihdcpRxvzJcH,15
667,5.23,0.74,qLJ,35
668,16.32,0.41,InXWrKvhmq,18
669,6.61,0.29,gnVFJZV,24
670,27.37,0.86,mmRHQyQYC,13
671,4.55,0.96,ef,9
672,7.66,0.58,BQP Dmlreix,9
673,30.6,0.57,fPaIdjfZ,18
674,18.67,0.56,gZ,36
675,3.24,0.7,IestJ,7
676,8.16,0.87,FbYifl,35
677,21.45,0.69,rHehM,24
678,30.62,0.46,rqfeTr,37
679,2.36,0.5,zSMjII,24
680,21.65,0.61,cNtQK,33
681,3.57,0.78,yqbUvc,23
682,21,0.38,AkyuvY YuFK,4
683,30.06,0.38,txNdixWtjxp,7
684,5.02,0.74,ktYyYE,2
685,12.8,0.53,HXgnRAsdiXFA,39
686,4.4,0.33,KXwNSCO,31
687,20.99,0.82,BWAsv,35
688,21.06,0.38,jw,32
689,28.07,0.81,mJOr,2
690,27.01,0.99,UBygNzWwL,13
691,15.44,0.71,vE sRz,5
692,18.54,0.3,BGb,23
693,13.22,0.05,MaRZntUJr,20
694,17.48,0.16,GJJiwonzh,25
695,14.94,0.48,VlPwnhLKIV,11
696,23.18,0.43,WykQsFvpdwVr,40
697,15.31,0.59,vSv,4
698,25.98,0.39,tSIUZP,15
699,4.35,0.84,yRKero,23
700,9.55,0.72,uikyqo yh,13
701,14.49,0.04,eeqFT,31
702,20.89,0.13,HYWBZhBKuOCT,25
703,12.3,0.38,PsrDllLbbxq,20
704,15.68,0.83,DcRLiR,30
705,26.98,0.87,yBvN,13
706,19.1,0.66,UrhaQF,31
707,1.58,0.43,dNPtFhlKAIH,40
708,10.52,0.1,gmvXcCXNb,15
709,22.51,0.94,FFML,37
710,3.94,0.76,Rr,12
711,7.06,0.55,WVuJmwG,32
712,5.63,0.23,XKpCmmhFMnp,1
713,11.17,0.03,PyXdOHgFqC N,32
714,9.71,0.99," tfqQsADkO",13
715,29.47,0.15,wqFXZLmd,29
716,26.07,0.51,MgsvDR,29
717,30.86,0.99,CQ,21
718,6.1,0.31,qVWSzwdxOrLt,39
719,29.17,0.41,oe,27
720,15.33,0.57,OfLDiGn,26
721,22.66,0.6,bpS aMXGLC,1
722,15.59,0.8,VriMawiMr,37
723,2.72,0.45,DijZ,34
724,13.84,0.35,kDbepnDgxT,12
725,1.68,0,STLVsVlqQ,24
726,15.42,0.29,ys,15
727,17.37,0.39,nOrPxDcccKs,1
728,11.04,0.67,ct,30
729,14.86,0.23,tzroiTfPIj,38
730,25.45,0.29,lZo,20
731,9.03,0.88,gXpngpCLDPqk,24
732,3.95,0.16,wNvS rzy,33
733,14.31,0.24,GEnQAHkN,13
734,8.98,0.44,pblixxdwQUi,32
735,29.52,0.31,eVaLZOecjV,16
736,18.49,0.56,jBVKTs,38
737,7.65,0.19," UuYIsXLNL",32
738,12.43,0.22,gHLpXp,3
739,11.68,0.3,iS,37
740,24.75,0.83,pcGcDpgQwuT,26
741,26.01,0.3,XgwYysHcg,39
742,21.12,0.69,ipMqQe rX,25
743,29.85,0.7,dDpOXlxb,24
744,17.28,0.57,BLSnpFXfaqND,22
745,29.13,0.94,dWpQwrsTTzn,5
746,5.69,0.33,qhtpXGzrwJqb,7
747,12.8,0.47,"rOmy ",27
748,30.3,0.21,jiYVQs,9
749,25.79,0.75,fC,37
750,17.38,0.8," nhyTkHfdN",33
751,19.46,0.87,KAxJuLjxZ,16
752,22.2,0.78,jY,3
753,5.45,0.13,Qmv,7
754,16.55,0.86,zJHFRMlFJK,3
755,20.12,0.89,Mzh,14
756,18.27,0.62,ceFONZoiDDSt,23
757,6.7,0.84,rFDQaOfxnh,14
758,19.03,0.26,ZKQRFZkclK,32
759,20.43,0.69,bInYUF,28
760,7.81,0.99,inXPxCdBoDl,32
761,17.96,0.28,cbNiQYXgXSdZ,19
762,24.1,0.35,JxCLN,11
763,14.56,0.74,xO,5
764,30.92,0.19,zkHG,26
765,22.1,0.77,QDhfWxXz,24
766,16.79,0.79,PlYNoQDo,7
767,29.79,0.34,q omaRYGYqp,23
768,4.51,0.86,MmByVXJuRD,11
769,17.22,0.62,Kv,27
770,21.91,0.55,"bNqgqfFEeD ",36
771,5.7,0.56,IaahpbpJJGE,38
772,16.5,0.94,z hlf,3
773,4.33,0.88,Gifj,9
774,4.28,0.68,jcrH,35
775,28.21,0.02,jjd z,22
776,29.26,0.76,XK,6
777,10.16,0.94,ZbAio,39
778,6.74,0.31,NQOQsY,37
779,16.37,0.96,cK,37
780,11.47,0.37,VvYRuphRW,27
781,20.56,0.16," AtqKsrjaRV",28
782,21.01,0.94,xxOrbPSzhH,22
783,5.54,0.19,wfkVJse,39
784,3.23,0.79,rktDOaWjbGBq,30
785,14,0.76,Pvlw qfiu,40
786,6.95,0.11,woc,39
787,19.15,0.26,TfHq,12
788,25.31,0.9,fIOUPVFVeiX,29
789,2.66,0.01,XhKnVbfvep,26
790,6.29,0.49,lfhVHVXAHvB,2
791,4.18,0.32,sxtI s,37
792,28.35,0.01,IqWrWtSchO,8
793,18.81,0.8,ztj,10
794,30.41,0.06,nx,11
795,22.82,0.65,ryb,2
796,20.47,0.7,PrUy,39
797,10.21,0.73,oEpB,19
798,11.68,0.99,"L ",22
799,18.62,0.66,rGMQmSBhLzW,7
800,19.24,0.09,GFm,13
801,16.22,0.73,DmlQEdK NAsp,40
802,28.63,0.16,NMNA,33
803,10.49,0.79,WhiCeEPi,3
804,20.55,0.27,KN,4
805,2.43,0.59,jXhBbChU,5
806,10.97,0.01,gs AJtEy,25
807,2.62,0.28,sXgT,7
808,22.16,0.2,YZqGHsv,21
809,16.14,0.13,pFZNNQVlO,18
810,1.92,0.61,Zzcve,15
811,23.26,0.08,oHtvkazk,31
812,17.27,0.92," UktomCFdG",2
